col1,col2,col3,col4,col5,col6,sens_col
159,117,192,94,40,175,A
3,150,58,50,20,22,A
59,181,98,78,6,26,A
49,95,194,118,16,136,B
114,9,73,17,50,65,B
124,148,11,31,75,83,B
183,15,44,154,178,108,A
107,45,120,54,37,32,A
23,116,120,194,145,27,A
52,43,161,70,149,69,A
96,106,106,156,26,174,A
103,80,6,61,77,21,B
183,52,47,117,124,171,B
102,165,146,198,19,147,A
142,67,136,185,43,66,A
51,13,186,87,67,120,B
66,28,70,142,59,48,A
72,169,76,7,84,5,B
172,116,119,169,14,65,B
196,182,141,163,44,139,A
55,13,119,59,28,93,B
121,17,114,52,29,165,B
5,2,143,159,62,137,A
63,195,155,113,59,3,A
78,54,60,168,50,159,B
199,193,59,178,188,20,A
133,72,166,116,18,91,B
162,177,153,189,5,165,B
64,182,65,107,188,44,A
131,26,57,176,96,122,B
17,57,67,51,68,142,B
74,58,113,123,128,114,A
86,138,38,102,16,181,B
146,140,19,58,101,150,B
192,78,112,72,39,51,B
79,184,87,81,130,22,B
84,22,80,36,23,136,B
120,43,1,104,171,85,B
109,36,63,73,40,35,B
190,18,149,73,94,54,B
152,67,196,192,116,34,A
87,187,189,137,51,63,B
133,110,139,197,181,155,A
47,101,154,99,64,2,B
191,164,190,173,156,65,A
155,84,131,34,50,119,B
49,24,131,110,185,81,A
67,110,111,90,129,80,B
134,40,159,72,115,94,A
121,39,158,113,42,168,B
54,36,83,21,78,143,A
188,155,21,192,147,157,A
128,23,0,102,138,95,B
172,43,47,154,4,107,A
45,52,185,58,64,97,A
160,20,89,7,122,102,B
16,132,158,31,184,54,A
147,147,113,181,156,184,B
90,71,102,134,40,2,A
115,74,83,196,56,31,A
1,115,110,76,39,77,B
19,80,13,120,88,65,B
60,70,112,3,169,157,A
168,192,153,186,122,10,B
170,71,186,170,143,52,A
37,117,155,41,175,141,A
18,149,48,17,46,117,A
141,10,184,181,113,51,A
99,151,147,27,190,29,B
104,157,185,184,191,129,B
33,35,127,156,187,171,A
56,185,136,133,102,158,A
50,147,68,121,107,1,B
31,54,15,79,53,66,B
26,134,138,71,168,180,A
34,66,1,18,30,120,B
138,98,194,135,106,6,B
51,195,93,25,41,188,A
65,53,120,186,81,179,B
68,67,198,113,117,133,A
66,154,19,176,142,177,B
149,127,108,94,139,11,B
198,184,28,104,75,115,B
8,116,177,21,172,35,A
186,77,67,190,91,141,B
20,191,116,161,56,45,A
121,181,183,62,137,53,B
125,176,35,94,109,73,B
197,101,48,90,115,188,A
54,7,157,136,83,124,B
53,87,173,87,71,31,B
48,113,146,145,14,119,A
86,30,62,167,29,16,A
69,189,198,71,64,3,B
23,75,187,19,198,7,A
67,127,76,122,58,120,B
163,172,165,72,193,98,A
141,166,55,69,31,7,B
77,56,167,112,138,170,A
15,78,171,115,90,12,B
176,8,57,116,192,111,A
187,31,129,131,148,31,B
128,112,152,168,122,86,B
132,178,74,133,103,49,A
29,158,167,172,74,15,A
99,59,160,81,13,23,B
129,177,185,14,147,64,B
89,121,3,30,15,24,B
44,148,52,33,136,75,A
133,168,91,165,10,105,A
134,97,166,54,176,176,A
13,54,57,145,164,100,A
196,84,81,102,101,152,A
45,185,100,199,20,99,B
65,35,175,30,91,20,A
101,34,45,14,51,33,B
21,193,12,136,8,59,B
163,53,88,112,191,37,B
65,4,115,90,172,15,A
124,197,103,192,165,97,A
172,84,99,151,157,32,A
7,144,97,63,33,89,B
47,20,6,116,103,172,B
53,189,170,103,198,130,B
183,130,88,148,101,135,A
191,15,131,154,27,92,B
108,105,105,130,97,48,B
181,146,88,181,129,87,B
59,15,178,9,171,24,A
123,38,48,100,48,168,A
150,127,193,115,183,193,A
34,174,173,102,18,89,A
66,19,6,109,67,190,A
77,60,156,106,42,130,B
0,111,196,116,92,12,B
78,80,57,195,98,146,B
142,37,135,144,83,140,A
118,51,163,15,80,71,B
151,111,90,183,66,93,B
70,1,167,165,186,145,B
21,155,43,180,23,97,A
16,94,142,157,179,42,A
67,102,50,137,136,84,B
155,140,161,9,55,153,A
120,155,56,36,183,144,B
31,123,94,73,179,109,B
190,172,154,133,136,192,A
52,125,58,104,96,188,B
125,1,69,118,57,52,A
112,55,102,11,190,124,A
194,124,117,182,186,68,A
184,111,88,123,102,138,B
193,18,127,20,64,196,A
85,63,105,5,63,166,B
3,135,46,56,196,194,B
61,141,32,68,87,192,B
63,191,189,3,17,150,B
30,74,109,140,72,52,A
122,149,128,165,56,123,A
111,168,13,93,194,78,A
24,97,60,13,133,40,B
34,90,169,43,24,148,A
20,138,15,69,134,62,B
148,55,179,72,114,112,A
36,92,25,177,61,90,A
170,74,148,154,129,196,B
62,113,125,125,184,73,B
70,194,77,149,177,35,B
0,134,39,199,58,166,B
108,128,172,88,171,65,B
28,156,150,94,5,106,A
139,0,153,22,47,27,A
57,27,168,117,127,177,A
180,9,165,90,112,56,A
182,37,139,113,107,181,A
62,63,16,179,165,8,A
97,0,139,39,24,45,A
158,171,108,102,18,51,B
124,118,40,33,4,168,A
37,124,104,14,0,11,B
45,31,150,57,71,122,A
14,125,98,79,114,10,A
182,199,119,66,147,35,A
5,43,63,50,94,91,B
150,139,180,123,79,137,A
173,83,62,156,164,109,A
108,48,105,102,60,152,B
112,105,77,151,42,38,B
79,150,62,54,170,1,B
63,34,172,22,28,193,B
195,195,70,194,87,63,A
154,12,167,117,20,166,B
59,26,44,133,79,155,B
29,70,45,77,75,56,A
186,133,130,24,132,183,B
86,85,172,187,75,6,A
133,43,116,15,14,97,A
79,6,31,13,143,58,B
72,196,91,139,54,82,A
70,99,67,189,85,158,B
129,19,183,89,79,179,B
145,2,59,60,168,164,A
183,24,195,14,59,152,A
6,69,129,152,0,185,B
13,141,37,170,127,97,B
182,11,2,20,174,195,A
20,20,17,141,61,145,B
22,156,16,114,89,36,A
174,9,53,97,185,9,B
20,83,44,135,189,2,B
140,161,24,182,168,57,A
158,27,13,95,13,177,A
31,6,162,148,50,63,B
106,171,4,75,61,129,A
179,118,84,22,111,85,B
19,118,146,102,19,147,A
128,180,89,43,20,13,A
27,109,25,58,143,24,A
171,100,152,20,139,168,B
143,119,190,57,49,32,B
23,47,29,175,42,186,B
21,130,71,96,160,161,B
36,142,56,75,63,0,A
35,88,41,144,24,66,A
180,173,68,24,68,141,B
197,48,57,128,40,151,B
77,22,188,122,173,99,A
0,133,155,103,86,14,B
111,188,117,40,172,93,A
77,80,47,30,2,18,B
61,90,32,38,59,57,B
113,62,106,93,133,73,B
118,29,153,109,72,103,B
4,161,95,131,142,120,A
33,159,195,94,67,52,B
168,139,62,22,194,138,A
160,115,60,164,92,120,B
51,174,69,140,89,42,B
71,192,50,89,11,177,A
36,131,136,151,93,54,B
134,161,146,92,159,151,B
7,126,33,105,94,27,B
92,107,36,148,163,88,B
159,29,156,26,3,150,A
188,58,134,59,137,72,B
45,57,43,69,91,112,A
44,15,130,41,168,144,A
139,94,15,192,149,134,A
181,60,125,74,132,73,A
100,143,171,6,109,189,A
13,26,105,198,73,116,A
75,13,3,66,27,100,B
151,20,74,68,172,7,B
149,99,91,88,170,148,A
87,35,195,90,58,43,B
63,130,118,126,159,108,B
144,10,50,95,95,188,A
132,30,11,161,184,63,B
16,10,109,149,88,140,B
4,125,72,2,131,142,B
181,165,173,122,3,140,A
124,176,172,32,163,36,B
148,182,109,42,96,100,B
119,162,148,132,55,191,A
195,74,80,5,44,129,B
124,199,176,118,0,94,B
11,156,139,61,40,32,B
81,149,72,25,42,38,B
19,11,155,13,112,81,A
173,196,153,54,36,189,A
151,18,105,49,169,131,A
110,184,67,38,81,2,A
10,199,129,55,45,121,A
38,101,174,47,3,13,A
183,39,45,133,3,142,B
16,165,185,122,48,126,B
148,66,76,162,123,136,A
198,193,117,136,4,38,B
10,41,49,132,83,97,B
20,158,10,72,143,106,B
153,58,152,28,132,140,B
52,188,197,194,117,181,A
176,1,195,123,171,160,B
17,37,126,107,37,188,B
149,39,59,8,146,67,A
140,25,146,130,12,101,B
42,119,132,106,125,121,B
62,147,170,61,74,163,B
97,25,27,135,51,132,A
191,160,106,26,177,54,B
98,1,59,171,165,77,B
183,91,81,140,140,87,B
92,192,152,120,50,74,A
71,146,98,106,33,49,B
94,123,46,5,90,176,B
77,64,11,77,17,98,A
106,74,160,1,145,33,B
60,195,10,25,65,19,A
180,119,43,23,81,165,B
168,135,130,132,183,105,B
85,166,174,141,94,11,A
41,43,10,133,76,143,B
62,48,89,103,62,154,A
112,171,18,90,143,50,A
23,166,10,111,138,122,B
188,8,73,142,174,137,B
75,69,161,70,185,121,A
146,92,76,176,135,163,A
148,30,161,109,149,45,A
146,120,29,52,126,89,A
79,70,102,33,101,98,A
90,58,13,80,199,109,B
133,45,109,198,155,41,B
8,120,69,101,7,8,B
13,20,40,168,27,74,B
34,9,92,133,88,48,A
112,126,13,53,171,58,A
152,63,196,190,54,137,A
181,98,160,159,154,41,A
48,59,70,29,84,177,B
167,78,52,157,80,31,A
182,20,22,154,136,165,B
25,30,163,106,27,74,A
91,141,62,199,143,47,B
133,7,77,169,31,182,B
175,191,190,138,32,151,A
111,1,137,144,10,86,B
167,109,27,187,98,79,A
94,173,195,28,161,61,A
57,56,108,48,173,91,A
171,12,69,167,197,10,A
65,49,102,26,171,146,B
92,138,181,88,174,190,B
176,32,171,3,175,162,B
40,102,114,72,167,158,B
132,173,98,71,180,151,B
110,89,41,49,104,124,B
157,159,96,78,131,8,B
103,45,46,156,134,37,B
190,112,141,95,106,139,B
42,50,79,89,44,142,A
48,157,114,30,43,197,A
122,184,157,50,34,152,B
178,108,154,139,56,171,A
144,79,101,110,115,106,A
47,77,175,176,191,81,B
30,152,197,1,110,199,A
175,101,192,106,97,44,B
183,190,115,44,99,180,B
31,61,176,122,198,189,B
65,84,35,87,11,123,B
164,51,88,145,107,132,A
137,60,103,147,190,161,A
189,92,115,50,1,176,B
57,108,171,25,61,110,B
117,99,56,102,38,133,A
187,81,4,158,164,94,A
119,181,22,50,3,130,A
141,186,98,24,39,52,A
40,132,194,149,121,55,A
136,141,124,147,63,54,B
194,64,138,50,110,113,B
125,143,147,199,23,176,A
129,103,179,123,109,150,A
135,15,66,90,145,60,A
167,2,113,93,163,36,A
144,69,20,156,11,135,B
167,59,107,80,40,152,B
67,150,20,103,105,19,B
178,37,197,133,73,19,A
27,132,107,73,64,35,A
151,97,164,178,113,89,A
61,165,76,179,136,70,A
57,5,91,41,22,40,A
143,28,8,29,57,46,A
167,13,117,150,153,58,B
162,120,6,59,170,196,B
33,127,115,42,173,59,B
110,198,109,193,148,21,B
19,76,5,155,85,128,A
162,11,113,89,96,103,B
68,114,57,37,142,48,A
81,86,162,58,33,30,B
86,106,46,170,107,177,B
26,115,25,192,152,161,B
23,47,44,99,22,67,A
117,96,84,127,193,71,B
194,29,22,29,63,37,B
73,102,80,190,132,65,A
46,36,111,57,19,136,B
134,76,96,183,137,73,A
43,50,105,64,30,165,B
40,185,142,139,106,144,A
114,182,34,3,45,174,B
42,178,140,82,129,134,B
34,111,125,70,120,94,A
50,7,117,0,147,185,A
164,110,12,36,135,99,A
124,190,75,166,185,115,B
177,112,70,50,167,166,B
13,74,182,92,26,89,A
140,187,149,35,147,93,A
117,131,44,23,14,154,A
163,194,194,49,50,93,A
136,163,75,73,84,127,A
167,69,116,113,150,64,A
168,64,102,25,94,12,B
42,54,70,35,180,16,A
133,3,169,1,165,67,B
76,180,131,50,159,144,A
187,91,62,68,99,99,A
80,198,133,35,179,0,A
65,64,15,107,73,198,B
86,110,119,198,178,145,B
128,168,96,48,84,180,B
94,58,36,24,162,7,A
66,191,78,5,108,21,A
76,33,48,123,142,162,B
101,18,15,170,118,144,B
80,14,160,97,69,93,B
156,96,161,163,31,16,A
116,156,178,140,184,144,B
105,97,174,196,36,65,B
73,129,180,197,81,143,A
183,82,165,103,141,142,A
13,2,140,28,5,21,A
182,17,196,79,40,12,B
142,59,17,15,69,181,B
173,53,191,68,92,185,B
75,161,33,121,8,20,B
71,184,99,104,78,138,A
82,73,12,89,14,181,A
73,43,91,161,96,100,A
126,195,106,78,181,69,A
135,131,39,170,108,145,B
128,21,46,50,190,104,B
10,139,189,128,83,14,A
143,137,92,40,198,188,B
198,46,71,49,134,174,B
9,104,156,170,113,114,A
46,126,106,33,46,87,A
159,108,63,89,123,34,A
72,63,63,185,9,63,B
198,85,22,171,56,182,A
31,12,149,105,63,135,A
34,196,18,138,95,59,A
7,9,87,135,84,121,B
48,0,35,105,91,141,B
124,30,10,70,70,131,A
13,41,122,50,37,88,A
158,90,128,14,119,136,B
143,74,130,70,174,174,B
30,171,45,27,7,79,A
10,70,185,49,51,23,A
26,61,162,1,123,143,A
67,181,111,44,78,180,A
44,185,43,184,121,159,B
47,16,194,58,157,125,A
101,44,98,84,173,195,B
8,150,136,47,115,4,A
123,24,124,84,15,146,A
142,5,44,114,148,174,A
165,152,88,38,21,101,A
67,0,55,156,121,196,B
121,144,155,155,9,88,A
84,116,117,9,25,50,B
8,55,180,93,93,89,A
38,42,199,174,70,21,B
76,107,80,102,133,123,A
140,147,32,159,75,179,B
24,46,115,181,39,67,A
190,114,136,193,184,115,A
36,188,74,191,129,4,A
88,167,165,73,58,69,A
144,12,81,85,27,153,A
90,34,131,38,31,90,A
85,60,134,78,110,117,A
172,129,23,54,31,101,A
104,169,14,132,147,174,B
137,16,94,177,88,81,B
47,83,181,98,54,4,A
47,158,138,93,135,70,A
99,11,122,198,165,185,A
37,81,155,195,81,190,A
168,47,127,132,112,36,A
16,62,190,21,195,3,B
26,173,167,93,179,58,A
159,8,64,165,56,111,B
64,115,112,194,161,93,B
154,47,27,26,187,194,A
102,56,159,140,90,18,A
164,112,103,103,158,112,B
158,21,16,71,103,177,B
123,105,62,57,191,144,A
114,128,81,76,177,85,B
142,70,147,177,43,88,B
35,26,180,134,37,125,A
121,147,109,68,157,109,A
190,49,84,135,125,136,A
163,7,182,83,164,131,B
85,3,56,116,192,156,A
102,94,12,32,44,128,A
65,54,128,3,63,127,B
34,115,0,151,95,64,B
78,25,174,29,65,194,B
1,173,6,132,124,130,B
168,76,190,182,27,141,A
81,28,173,81,126,163,A
167,99,68,64,25,174,A
131,129,22,27,83,156,B
69,26,72,43,72,165,B
156,163,180,14,49,27,B
2,166,170,112,177,59,B
20,43,0,195,41,195,B
194,24,180,83,0,54,A
186,16,26,14,79,133,A
149,195,148,150,13,50,A
196,144,192,61,117,186,A
180,92,190,66,174,179,B
119,178,95,102,34,31,B
7,175,36,147,92,74,B
53,178,106,54,175,88,A
100,13,88,137,190,183,A
99,36,59,129,153,127,A
1,56,66,25,86,173,B
51,169,56,102,41,18,A
173,148,20,42,10,62,A
51,110,115,85,135,177,B
90,70,139,91,108,6,B
58,135,39,106,131,23,B
121,39,3,62,156,26,A
47,199,67,164,129,58,A
153,43,11,105,166,76,B
194,53,69,151,79,147,A
53,82,93,165,24,145,A
39,42,132,183,109,64,B
176,6,60,160,110,111,B
126,170,100,93,51,106,A
25,77,108,30,173,129,B
130,123,77,26,36,17,B
13,40,142,11,169,101,A
138,98,79,29,81,106,B
183,7,188,194,128,192,B
103,76,151,154,145,52,A
173,173,190,138,155,15,B
36,67,195,102,171,82,A
99,130,164,144,151,50,B
185,170,77,22,111,108,B
149,104,114,48,133,158,A
141,140,100,170,59,98,A
194,131,102,52,177,35,A
192,65,41,135,125,121,B
86,149,63,1,141,169,A
57,132,140,35,99,57,A
42,89,189,143,75,148,B
28,22,197,130,32,139,A
64,187,186,132,179,127,B
195,4,26,189,40,145,A
166,80,41,65,86,65,A
43,54,43,168,102,27,B
71,157,47,111,16,147,A
42,130,133,135,49,82,B
40,6,58,121,38,129,B
33,26,33,94,35,96,A
83,61,22,165,29,6,A
133,94,67,197,79,23,A
39,27,6,144,166,143,A
119,156,22,76,158,103,B
17,24,24,165,179,132,B
102,12,122,185,131,71,B
94,180,30,141,127,60,A
24,49,154,88,119,44,A
42,6,42,197,50,167,A
146,197,81,140,97,1,A
159,113,155,39,77,89,B
48,137,56,54,33,54,A
177,89,89,44,11,149,B
131,178,45,137,183,81,A
143,36,132,8,17,124,B
171,158,148,45,93,75,B
186,195,195,15,158,102,B
113,6,86,110,68,46,A
131,15,14,45,155,158,A
183,47,3,108,22,116,A
47,21,37,110,62,152,A
89,185,107,7,51,194,B
28,85,94,120,56,169,A
151,72,178,59,19,91,A
28,100,22,156,43,116,B
139,134,108,108,85,77,A
82,140,44,49,49,168,B
140,64,114,48,118,181,B
78,93,47,17,0,10,A
156,92,139,148,3,122,A
56,62,47,176,91,55,B
114,165,49,71,139,177,A
84,96,8,156,197,114,A
182,170,37,178,158,9,A
21,135,175,114,59,37,B
180,49,157,112,189,149,B
60,83,187,165,24,190,B
137,19,181,86,28,111,B
102,127,40,86,190,122,A
74,65,14,100,170,114,A
53,80,117,154,12,13,B
172,51,9,113,51,0,B
12,90,187,69,182,137,A
66,118,118,132,182,56,A
10,35,79,198,155,69,B
117,99,81,176,176,165,B
9,85,23,47,56,39,B
140,195,31,45,186,91,B
189,95,108,115,113,198,A
32,66,130,105,46,198,B
56,61,38,69,134,2,B
89,194,78,30,8,139,B
77,155,175,136,31,42,B
154,73,116,192,3,198,B
124,127,24,182,128,8,B
74,137,81,104,96,122,A
183,42,71,149,171,12,B
82,145,132,37,72,54,A
111,184,49,152,45,35,B
180,16,180,116,96,174,A
171,181,172,9,117,4,A
86,14,50,185,33,19,A
68,90,28,87,124,133,A
198,47,101,116,24,59,A
135,39,22,140,119,174,A
188,58,196,1,83,135,A
36,43,114,23,179,118,B
17,158,34,114,153,87,B
52,176,187,66,135,102,B
41,87,2,52,13,196,B
199,132,168,107,167,37,A
177,163,178,78,137,59,A
42,51,181,109,74,123,B
84,116,175,103,143,54,A
127,44,99,92,156,178,A
96,26,37,190,98,171,B
139,156,199,192,85,23,A
196,59,87,9,129,45,B
3,171,27,131,98,174,A
155,165,129,6,179,129,B
43,124,92,34,61,80,A
59,130,38,99,192,60,B
30,120,112,4,190,158,B
5,160,160,62,27,190,A
67,76,5,5,182,131,A
137,39,110,102,2,177,A
5,101,58,19,182,43,A
77,74,62,180,39,43,B
78,198,114,184,78,78,A
118,163,116,139,173,91,A
73,49,168,105,188,39,B
89,66,64,36,158,110,B
141,110,48,1,190,146,A
187,175,98,101,44,86,B
189,71,94,123,96,93,B
131,70,12,141,123,12,A
118,64,46,34,15,152,B
178,68,87,192,171,53,A
125,120,85,88,43,23,A
111,80,96,148,153,24,B
3,106,97,197,123,5,A
131,29,84,50,11,176,B
130,104,163,170,143,72,A
101,37,16,70,18,83,A
57,189,58,80,56,172,A
137,49,178,84,88,125,B
80,92,26,62,18,5,A
99,166,53,30,140,105,A
146,171,179,101,26,141,A
196,83,6,123,180,10,A
117,110,126,8,120,165,B
133,100,3,24,145,41,B
115,196,46,197,3,192,A
198,115,72,122,19,110,B
44,10,58,152,121,14,A
91,181,197,152,154,118,B
14,144,155,42,116,58,A
61,46,62,15,189,59,A
137,43,90,166,54,72,A
181,39,41,80,29,27,B
183,9,170,60,8,118,B
181,151,85,158,102,165,A
100,80,87,46,161,93,A
61,164,132,81,171,141,B
39,78,4,147,77,185,A
158,23,95,61,99,141,B
91,71,173,90,36,91,A
74,69,175,119,40,189,B
165,42,106,86,121,155,B
114,160,30,176,58,71,B
129,1,48,99,133,47,A
118,115,79,50,172,112,B
199,101,189,92,115,175,B
119,129,119,173,9,48,A
21,65,70,123,136,178,A
85,145,88,18,102,52,B
146,30,7,145,72,1,A
116,44,119,10,139,128,B
106,12,130,108,56,69,B
133,2,34,161,128,178,A
42,21,161,193,73,10,A
45,80,84,14,81,88,B
25,153,1,193,37,115,A
4,137,1,132,39,146,A
121,72,178,45,82,105,A
144,149,54,43,197,184,B
24,119,24,129,17,33,A
191,86,101,135,76,36,B
161,66,51,184,159,32,A
147,147,199,167,117,139,B
179,21,43,22,196,93,B
81,104,81,5,9,13,A
95,41,137,38,134,131,A
106,171,67,134,54,67,A
16,48,83,163,20,86,B
105,3,183,198,151,71,A
97,183,23,18,147,163,B
172,93,9,179,162,44,B
8,139,134,32,0,139,A
78,55,199,67,187,58,B
38,179,114,167,32,19,B
136,161,34,156,167,61,B
118,44,141,145,36,180,B
131,180,166,49,133,11,A
155,37,39,77,20,125,B
97,120,173,140,198,84,A
29,190,21,107,159,100,A
45,96,148,118,178,22,A
165,79,161,17,189,43,B
85,175,170,2,189,91,B
40,25,134,142,26,112,A
149,168,170,165,9,182,A
106,129,46,136,189,131,A
48,173,86,159,50,25,A
15,29,105,82,15,114,B
73,90,127,59,55,64,B
108,132,121,100,17,55,B
142,156,16,71,66,126,A
129,168,85,184,102,134,B
45,115,156,57,68,188,B
97,20,115,8,118,86,B
138,121,122,22,172,159,B
102,194,164,123,117,182,B
165,126,57,192,75,15,B
26,169,164,123,102,64,A
133,31,67,76,198,133,B
4,93,169,50,188,178,A
173,199,74,133,68,46,A
64,156,187,115,20,29,A
46,74,8,183,114,148,A
78,39,55,23,63,188,A
119,148,27,181,43,37,A
133,131,62,0,14,170,A
49,70,99,129,182,77,A
162,64,135,145,190,194,B
109,177,35,53,102,60,A
69,159,150,65,95,89,A
152,81,11,191,198,73,B
176,56,163,192,82,184,B
186,185,38,179,65,127,B
108,99,126,38,102,22,B
102,90,145,5,116,101,B
193,79,147,169,16,136,B
141,74,2,32,35,153,B
179,7,179,45,109,66,A
118,17,188,183,175,121,B
136,53,99,10,185,81,A
186,77,186,52,69,51,A
41,163,167,90,44,161,A
95,163,156,63,165,125,B
59,24,100,34,56,90,B
50,0,107,174,34,148,B
160,180,50,59,66,151,A
79,39,72,31,141,71,A
180,142,87,149,177,194,B
172,21,20,48,52,75,A
105,63,57,34,159,107,B
136,71,40,120,16,103,B
40,29,146,33,104,129,A
7,144,76,50,191,101,A
49,133,134,106,155,121,A
123,127,44,35,84,8,B
180,75,155,170,166,114,A
11,184,194,57,35,139,A
71,18,194,108,113,158,B
143,93,176,138,101,7,B
1,32,64,39,138,70,B
140,142,70,174,133,195,B
150,199,110,149,89,6,B
196,161,6,125,80,51,A
12,73,62,84,21,141,B
152,39,7,174,2,56,B
168,195,46,176,25,24,B
108,186,36,197,43,88,A
57,29,92,13,58,175,A
190,149,48,144,124,82,B
176,142,74,159,79,29,B
35,51,81,21,166,68,A
101,165,48,59,95,138,A
95,169,122,52,47,104,A
13,47,89,37,128,94,A
142,142,67,118,91,140,A
93,119,85,35,125,174,A
21,109,18,51,26,42,B
4,5,87,13,137,71,A
152,74,94,78,55,170,B
111,103,109,57,187,179,B
8,199,148,199,167,76,A
199,19,53,17,106,96,A
88,40,180,198,19,96,B
92,0,5,158,70,181,B
118,147,32,164,147,37,A
150,83,19,3,162,25,A
59,52,47,48,82,136,B
92,151,178,177,194,6,A
135,45,127,104,171,178,A
92,23,45,19,100,159,A
154,79,48,19,15,119,B
53,147,120,9,196,20,B
104,173,45,68,72,89,B
46,107,133,139,174,119,B
157,131,135,194,161,29,B
112,50,170,9,156,112,B
55,187,184,38,51,187,B
85,9,100,103,143,132,A
168,92,27,68,21,51,A
67,140,164,138,24,59,B
14,149,7,68,110,98,A
178,192,11,25,74,10,A
1,125,96,140,46,93,B
142,187,64,34,15,26,A
48,50,13,47,176,0,B
134,196,26,102,118,43,A
152,123,146,156,81,136,B
74,61,56,153,198,100,A
136,11,2,174,153,95,B
149,139,87,94,192,67,B
171,57,63,190,99,139,B
83,120,72,134,107,143,A
178,51,128,112,132,194,A
76,20,37,33,140,112,A
24,56,53,106,124,24,B
115,170,74,135,178,89,B
137,168,163,16,175,110,B
1,143,23,99,176,107,B
145,197,13,46,163,124,B
117,100,53,177,112,9,B
151,18,38,20,188,46,B
34,50,70,46,121,69,B
67,2,120,63,67,111,A
56,4,129,39,174,182,B
36,91,178,182,32,54,A
109,101,188,187,142,91,B
22,36,93,192,19,23,B
6,55,187,173,86,26,B
96,109,140,58,3,185,B
33,199,74,117,74,140,B
53,8,119,35,75,110,A
126,181,150,19,41,26,B
89,44,118,93,150,153,B
26,104,96,114,42,89,B
169,94,194,54,116,187,B
78,74,100,195,63,104,A
97,81,57,91,144,174,B
83,99,73,55,180,11,A
128,174,184,155,46,167,B
30,7,33,113,32,49,A
69,109,151,3,146,77,B
100,196,188,44,33,92,A
157,70,142,189,81,41,B
54,71,189,46,54,7,B
32,186,24,47,18,45,B
18,112,132,176,188,88,B
172,71,166,51,72,189,B
46,157,89,81,33,46,B
183,134,160,73,116,50,A
8,123,113,57,23,146,A
195,190,28,26,75,145,B
47,2,36,22,72,70,B
129,20,74,15,25,146,A
133,134,176,185,10,157,B
86,28,197,187,34,158,B
9,84,188,117,164,63,A
158,138,50,21,19,122,B
72,139,171,170,101,121,A
143,48,30,91,105,117,A
148,144,25,84,125,193,B
126,89,58,84,95,49,B
113,116,183,71,62,193,A
127,45,66,53,150,132,B
142,98,96,159,138,188,A
48,12,126,199,128,90,B
198,128,192,106,143,66,A
26,94,34,181,174,193,A
199,137,176,126,137,171,B
116,156,31,115,58,95,A
21,132,24,54,102,16,A
0,43,8,34,32,32,A
186,191,160,73,191,174,B
159,176,66,161,173,188,A
104,129,181,13,28,172,A
24,48,150,170,177,101,B
120,183,11,14,31,0,B
160,162,151,98,25,146,A
36,153,176,188,72,62,A
116,73,128,6,33,58,A
151,171,195,53,74,51,A
82,52,76,196,47,195,B
153,49,23,81,92,138,B
157,124,41,158,170,114,A
65,189,137,158,8,144,A
159,2,75,76,138,88,B
156,67,69,189,129,185,A
26,167,195,15,180,187,A
107,198,172,139,78,104,B
79,17,1,64,2,5,A
106,78,68,74,154,1,B
15,79,103,19,196,107,B
105,176,159,118,96,144,A
141,39,53,157,40,187,A
49,194,35,90,193,131,B
74,91,176,86,58,184,A
54,151,12,148,192,177,A
52,113,91,38,127,136,A
67,7,89,108,115,174,A
137,167,53,47,32,143,A
60,172,197,139,196,35,B
152,166,103,51,143,61,B
194,6,79,187,100,73,A
113,52,34,25,157,129,A
164,120,81,22,90,17,A
1,28,134,132,90,177,B
107,52,21,29,56,99,B
88,122,92,44,88,82,B
48,147,99,190,156,182,B
177,153,113,130,164,50,B
9,55,55,134,78,111,A
10,177,11,94,98,140,A
110,137,38,132,13,127,B
142,26,94,32,106,138,B
123,167,56,89,195,123,B
126,121,33,92,9,35,B
98,113,91,149,33,142,A
110,105,89,17,178,81,B
89,149,189,6,6,10,B
169,188,108,102,122,91,A
53,189,95,141,156,47,A
74,15,105,119,98,42,A
79,93,113,85,168,140,B
155,171,163,58,193,161,A
64,83,55,44,78,53,A
194,21,18,158,149,184,A
161,166,5,89,138,97,A
161,66,146,8,118,118,B
66,150,5,88,90,95,A
45,119,169,124,75,37,A
3,13,80,94,155,58,A
133,114,46,58,45,181,B
109,93,111,102,183,142,B
156,84,140,198,94,35,A
33,41,98,111,145,41,A
15,151,40,135,39,17,A
153,145,149,5,96,8,A
199,76,162,6,64,58,B
191,27,196,61,112,67,B
100,46,103,111,32,150,A
184,110,144,160,49,22,A
43,26,109,29,103,186,A
153,63,2,76,56,190,B
159,162,55,145,65,187,A
41,126,184,110,92,38,A
157,50,136,144,108,181,B
51,3,5,115,131,198,B
38,101,125,117,133,108,A
37,29,19,103,31,31,A
37,164,102,130,83,53,B
127,54,119,151,107,146,A
195,84,32,169,19,120,B
44,39,134,14,64,162,B
17,94,173,101,166,98,A
194,149,84,101,55,19,A
85,114,23,28,38,188,B
